FIPS,e2016_votediff,e2016_rep_winner,e2016_dem_winner,e2016_rep_vote,e2016_dem_vote,jurisdiction_name,state_name_abbreviation,total_registered_voters,total_active_voters,voters_removed_total,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_to_respond,voters_removed_declared_mentally_incompetent,voters_removed_voter_request
10001,3640,True,False,36991,33351,KENT COUNTY,DE,123722,118139,8636,2214,2438,374,3339,0,269
10003,77394,False,True,85525,162919,NEW CASTLE COUNTY,DE,407015,392189,31487,12446,7595,1021,10333,0,87
10005,23278,True,False,62611,39333,SUSSEX COUNTY,DE,164277,162304,12331,5544,3604,409,2738,0,36
11001,267115,False,True,12723,282830,DISTRICT OF COLUMBIA,DC,617046,511633,27683,4085,6582,164,10823,Does not apply,Does not apply
12001,28986,False,True,46834,75820,ALACHUA COUNTY,FL,192565,180934,15537,634,2874,627,10876,6,519
12003,8182,True,False,10294,2112,BAKER COUNTY,FL,15765,15108,733,0,348,71,242,3,69
12005,40397,True,False,62194,21797,BAY COUNTY,FL,132971,120851,11111,1246,2861,625,6241,8,0
12007,5989,True,False,8913,2924,BRADFORD COUNTY,FL,16811,16317,845,57,493,110,181,1,3
12009,62169,True,False,181848,119679,BREVARD COUNTY,FL,447718,422606,35532,3911,11828,1086,18146,103,443
12011,292369,False,True,260951,553320,BROWARD COUNTY,FL,1250946,1175328,122747,4618,23109,4374,88831,158,1653
12013,3414,True,False,4655,1241,CALHOUN COUNTY,FL,8801,8695,430,0,270,39,110,0,5
12015,26773,True,False,60218,33445,CHARLOTTE COUNTY,FL,142743,134545,10076,1295,4641,280,3476,46,338
12017,31667,True,False,54456,22789,CITRUS COUNTY,FL,114386,109388,9792,1057,4120,418,4175,22,0
12019,47141,True,False,74963,27822,CLAY COUNTY,FL,158980,153119,8597,1110,2768,398,3949,6,0
12021,44338,True,False,105423,61085,COLLIER COUNTY,FL,237988,213664,16606,1430,5670,425,8929,52,0
12023,12767,True,False,20368,7601,COLUMBIA COUNTY,FL,42138,40375,3030,0,1135,206,1563,9,117
12027,2997,True,False,6778,3781,DESOTO COUNTY,FL,17533,16735,680,0,548,107,1,1,23
12029,4552,True,False,5822,1270,DIXIE COUNTY,FL,10128,9670,770,28,355,77,310,0,0
12031,5968,True,False,211672,205704,DUVAL COUNTY,FL,652426,607386,41263,3725,11733,2395,23317,90,0
12033,31347,True,False,88808,57461,ESCAMBIA COUNTY,FL,230229,212987,16424,0,4982,1080,6099,27,4001
12035,11824,True,False,33850,22026,FLAGLER COUNTY,FL,88067,82611,6251,0,2257,233,3266,14,476
12037,2381,True,False,4125,1744,FRANKLIN COUNTY,FL,8294,7783,389,41,213,37,98,0,0
12039,8292,False,True,6728,15020,GADSDEN COUNTY,FL,29918,29450,1907,97,675,201,930,1,2
12041,5282,True,False,6740,1458,GILCHRIST COUNTY,FL,11987,11751,420,38,330,43,9,0,0
12043,1725,True,False,2996,1271,GLADES COUNTY,FL,7353,6784,592,202,259,28,16,0,86
12045,3609,True,False,5329,1720,GULF COUNTY,FL,10745,10198,503,43,290,63,106,0,1
12047,1539,True,False,3443,1904,HAMILTON COUNTY,FL,8200,7727,553,14,255,44,240,0,0
12049,3093,True,False,5242,2149,HARDEE COUNTY,FL,12242,12239,1730,6,304,55,1351,3,5
12051,1580,True,False,6195,4615,HENDRY COUNTY,FL,18532,17773,2331,91,392,133,1710,0,4
12053,27175,True,False,58970,31795,HERNANDO COUNTY,FL,142798,133853,11000,1444,4601,474,4312,46,123
12055,14628,True,False,29565,14937,HIGHLANDS COUNTY,FL,68787,59272,10381,35,2697,235,6666,16,730
12057,41026,False,True,266870,307896,HILLSBOROUGH COUNTY,FL,932271,857266,52973,6488,14914,3556,27863,130,5
12059,6630,True,False,7483,853,HOLMES COUNTY,FL,11915,10751,870,75,356,84,348,2,5
12061,19577,True,False,48620,29043,INDIAN RIVER COUNTY,FL,119875,113426,4588,0,3363,344,5,18,835
12063,7860,True,False,14257,6397,JACKSON COUNTY,FL,29975,27996,2065,173,815,143,931,3,0
12065,389,True,False,3930,3541,JEFFERSON COUNTY,FL,9929,9791,488,0,241,47,174,0,26
12067,2291,True,False,2809,518,LAFAYETTE COUNTY,FL,4581,4356,168,0,137,20,0,0,11
12069,39350,True,False,102188,62838,LAKE COUNTY,FL,246461,236078,23918,741,6427,549,16052,51,95
12071,66643,True,False,191551,124908,LEE COUNTY,FL,501808,446273,32631,0,11625,1270,15606,91,3920
12073,38247,False,True,53821,92068,LEON COUNTY,FL,219524,213195,14246,0,2897,2576,7218,23,1531
12075,8674,True,False,13775,5101,LEVY COUNTY,FL,29319,27859,1303,0,867,122,234,1,78
12077,1892,True,False,2543,651,LIBERTY COUNTY,FL,4640,4374,751,462,189,56,15,0,29
12079,1325,True,False,4851,3526,MADISON COUNTY,FL,12303,11840,830,22,282,74,452,0,0
12081,30720,True,False,101944,71224,MANATEE COUNTY,FL,257798,245088,19560,0,6342,609,9897,35,2671
12083,45792,True,False,107833,62041,MARION COUNTY,FL,255715,243088,22532,323,8158,865,13100,60,Data not available
12085,23019,True,False,53204,30185,MARTIN COUNTY,FL,120939,114132,12163,719,3425,303,7616,13,65
12086,290147,False,True,333999,624146,MIAMI-DADE COUNTY,FL,1496697,1428856,80797,4419,26074,3138,46280,254,532
12087,2933,True,False,21904,18971,MONROE COUNTY,FL,62143,53869,6034,1201,1158,237,3260,6,171
12089,23397,True,False,34266,10869,NASSAU COUNTY,FL,68696,66798,2698,342,1424,179,718,3,0
12091,48113,True,False,71893,23780,OKALOOSA COUNTY,FL,154578,135563,16438,871,2678,436,12439,13,0
12093,5397,True,False,9356,3959,OKEECHOBEE COUNTY,FL,22237,20552,1102,52,642,115,253,3,37
12095,134678,False,True,195216,329894,ORANGE COUNTY,FL,879836,798373,51825,8627,11149,4004,27667,106,269
12097,35157,False,True,50301,85458,OSCEOLA COUNTY,FL,236525,218754,15021,0,3065,704,10201,26,996
12099,102271,False,True,272402,374673,PALM BEACH COUNTY,FL,950443,933572,113645,9294,23792,2481,77946,103,0
12101,51959,True,False,142101,90142,PASCO COUNTY,FL,372236,351949,30392,3469,9816,1013,16047,42,0
12103,5500,True,False,239201,233701,PINELLAS COUNTY,FL,716401,666876,53259,0,18893,2926,26116,110,5198
12105,39997,True,False,157430,117433,POLK COUNTY,FL,449358,417217,29275,0,10222,1768,14069,84,3068
12107,12044,True,False,22138,10094,PUTNAM COUNTY,FL,49619,47218,2685,0,1487,301,713,9,175
12109,45585,True,False,88684,43099,ST. JOHNS COUNTY,FL,197197,187125,12544,1515,3415,372,6320,22,898
12111,3408,True,False,70289,66881,ST. LUCIE COUNTY,FL,213691,203131,14956,0,5085,1094,7545,15,1211
12113,46875,True,False,65339,18464,SANTA ROSA COUNTY,FL,148188,132357,6162,1327,2511,507,1637,16,162
12115,26568,True,False,124438,97870,SARASOTA COUNTY,FL,323612,318384,29440,2832,9551,714,16268,74,0
12117,3529,True,False,109443,105914,SEMINOLE COUNTY,FL,313387,303668,18116,1680,5126,568,10697,44,0
12119,30092,True,False,52730,22638,SUMTER COUNTY,FL,100292,96497,6201,912,3439,180,1433,21,176
12121,10323,True,False,14287,3964,SUWANNEE COUNTY,FL,27136,25813,1126,0,900,152,0,3,71
12123,4778,True,False,6930,2152,TAYLOR COUNTY,FL,12961,12142,911,84,377,91,358,1,0
12125,3554,True,False,4568,1014,UNION COUNTY,FL,7412,7396,412,0,172,78,143,0,18
12127,33916,True,False,143007,109091,VOLUSIA COUNTY,FL,398642,382408,30021,2068,11185,1333,14953,30,452
12129,6164,True,False,10512,4348,WAKULLA COUNTY,FL,21542,20810,828,77,425,55,263,1,7
12131,18880,True,False,25756,6876,WALTON COUNTY,FL,51586,50263,2293,0,1183,158,379,5,568
12133,6373,True,False,8637,2264,WASHINGTON COUNTY,FL,16203,15817,1017,0,466,111,414,3,23
13001,4060,True,False,5494,1434,APPLING COUNTY,GA,11314,10616,1592,19,337,255,751,0,0
13003,1181,True,False,1878,697,ATKINSON COUNTY,GA,4467,4261,647,15,169,56,247,0,0
13005,2756,True,False,3364,608,BACON COUNTY,GA,6412,6033,804,13,214,106,389,0,3
13007,125,True,False,775,650,BAKER COUNTY,GA,2221,2081,185,1,68,29,30,0,0
13009,273,False,True,7697,7970,BALDWIN COUNTY,GA,24760,23435,2826,28,771,246,1632,0,5
13011,5450,True,False,6134,684,BANKS COUNTY,GA,11322,10816,1157,5,267,119,691,0,1
13013,14528,True,False,21108,6580,BARROW COUNTY,GA,50158,47511,5936,153,1000,886,3690,0,15
13015,21699,True,False,29911,8212,BARTOW COUNTY,GA,69045,64176,8633,71,1322,1190,5685,1,12
13017,1638,True,False,3739,2101,BEN HILL COUNTY,GA,9797,9274,1442,10,297,156,787,0,1
13019,4375,True,False,5422,1047,BERRIEN COUNTY,GA,11032,10251,1714,5,349,166,1027,0,2
13021,12744,False,True,24043,36787,BIBB COUNTY,GA,106025,100148,11549,115,2691,1155,5950,0,17
13023,2618,True,False,3719,1101,BLECKLEY COUNTY,GA,7275,6960,764,26,220,79,352,0,1
13025,4948,True,False,5567,619,BRANTLEY COUNTY,GA,10628,9993,1484,5,326,145,857,0,2
13027,1173,True,False,3701,2528,BROOKS COUNTY,GA,10587,9993,1364,32,333,226,618,0,3
13029,6515,True,False,10529,4014,BRYAN COUNTY,GA,28586,25744,3328,49,398,244,2343,0,3
13031,5836,True,False,15097,9261,BULLOCH COUNTY,GA,43716,40365,5216,51,823,390,3838,0,6
13033,240,False,True,4491,4731,BURKE COUNTY,GA,15287,14472,1837,22,407,221,1034,0,1
13035,4151,True,False,6717,2566,BUTTS COUNTY,GA,15976,15297,1887,30,413,432,800,0,1
13037,349,False,True,830,1179,CALHOUN COUNTY,GA,3146,2985,261,1,105,8,115,0,2
13039,6380,True,False,12310,5930,CAMDEN COUNTY,GA,36333,31694,5630,397,477,385,4046,0,29
13043,1638,True,False,2664,1026,CANDLER COUNTY,GA,5924,5589,808,5,193,92,461,0,0
13045,17565,True,False,30029,12464,CARROLL COUNTY,GA,77726,72994,8762,101,1657,1381,5107,1,13
13047,16105,True,False,20876,4771,CATOOSA COUNTY,GA,44337,40526,6761,210,836,384,5032,2,7
13049,1947,True,False,2951,1004,CHARLTON COUNTY,GA,6757,6071,596,12,181,56,302,0,2
13051,16602,False,True,45688,62290,CHATHAM COUNTY,GA,202358,188560,29986,1030,3953,2180,20739,1,229
13053,157,True,False,751,594,CHATTAHOOCHEE COUNTY,GA,3967,3136,1137,9,65,30,979,0,1
13055,4849,True,False,6462,1613,CHATTOOGA COUNTY,GA,13528,12580,2229,7,495,398,1244,0,5
13057,55418,True,False,80649,25231,CHEROKEE COUNTY,GA,177701,165704,14170,339,2371,888,10060,1,35
13059,16886,False,True,12717,29603,CLARKE COUNTY,GA,79087,70746,10453,157,1335,1176,7059,0,38
13061,131,False,True,566,697,CLAY COUNTY,GA,1932,1865,280,21,83,36,62,0,0
13063,65575,False,True,12645,78220,CLAYTON COUNTY,GA,185452,170337,22395,42,2822,1001,15208,1,20
13065,1041,True,False,1727,686,CLINCH COUNTY,GA,4123,3888,640,0,131,91,266,0,1
13067,7209,False,True,152912,160121,COBB COUNTY,GA,525544,487374,50514,924,6932,2900,35408,0,1699
13069,5494,True,False,9588,4094,COFFEE COUNTY,GA,23503,21945,3100,56,673,232,1876,0,2
13071,6435,True,False,9898,3463,COLQUITT COUNTY,GA,23575,21978,3691,14,700,348,2373,0,1
13073,24198,True,False,43085,18887,COLUMBIA COUNTY,GA,105030,95783,12977,272,1595,402,10004,1,102
13075,2423,True,False,4176,1753,COOK COUNTY,GA,10054,9426,1288,17,300,144,747,0,2
13077,25950,True,False,42533,16583,COWETA COUNTY,GA,98506,91658,10209,275,1656,841,6914,13,14
13079,2214,True,False,3635,1421,CRAWFORD COUNTY,GA,8064,7513,889,2,240,60,538,0,1
13081,1712,True,False,4549,2837,CRISP COUNTY,GA,12452,11691,1486,6,231,134,1049,0,0
13083,4086,True,False,5051,965,DADE COUNTY,GA,11449,10507,1747,30,193,72,1364,0,1
13085,8452,True,False,9900,1448,DAWSON COUNTY,GA,19356,18292,1471,51,418,238,666,0,5
13087,1896,True,False,6020,4124,DECATUR COUNTY,GA,16520,15218,2683,27,539,214,1692,0,4
13089,199902,False,True,51468,251370,DEKALB COUNTY,GA,537746,495898,58235,746,7480,1824,42955,0,86
13091,3182,True,False,5021,1839,DODGE COUNTY,GA,11053,10530,1246,1,97,145,842,0,1
13093,79,True,False,1951,1872,DOOLY COUNTY,GA,5999,5687,769,8,194,82,404,0,1
13095,13079,False,True,10232,23311,DOUGHERTY COUNTY,GA,63516,57915,9564,50,1547,1680,5123,1,1
13097,6188,False,True,24817,31005,DOUGLAS COUNTY,GA,97948,89201,10606,138,1439,1347,6700,0,19
13099,384,True,False,2552,2168,EARLY COUNTY,GA,7467,7007,915,18,195,99,548,0,0
13101,851,True,False,1007,156,ECHOLS COUNTY,GA,2065,1971,257,3,43,23,140,0,0
13103,13021,True,False,17874,4853,EFFINGHAM COUNTY,GA,41485,38174,4356,72,721,370,2997,1,12
13105,2753,True,False,5292,2539,ELBERT COUNTY,GA,11925,11137,1529,11,412,96,937,0,0
13107,2900,True,False,5335,2435,EMANUEL COUNTY,GA,13056,12336,1955,22,462,255,1013,0,1
13109,1274,True,False,2404,1130,EVANS COUNTY,GA,5832,5579,716,4,190,82,385,0,3
13111,7709,True,False,9632,1923,FANNIN COUNTY,GA,18619,17363,2567,61,613,251,1457,1,8
13113,11764,True,False,35048,23284,FAYETTE COUNTY,GA,88804,83823,9390,233,1376,400,6854,0,12
13115,14955,True,False,24114,9159,FLOYD COUNTY,GA,56751,52517,7565,83,1587,758,4575,0,7
13117,46389,True,False,69851,23462,FORSYTH COUNTY,GA,152908,143809,11189,670,1702,599,7639,0,25
13119,5811,True,False,7054,1243,FRANKLIN COUNTY,GA,13943,13072,1622,24,509,162,875,0,4
13121,179268,False,True,117783,297051,FULTON COUNTY,GA,769947,705163,94180,316,11009,8638,63199,1,12
13123,8512,True,False,10477,1965,GILMER COUNTY,GA,20480,19054,2482,57,577,254,1473,0,14
13125,1097,True,False,1235,138,GLASCOCK COUNTY,GA,1938,1844,170,1,61,23,69,0,0
13127,9737,True,False,21512,11775,GLYNN COUNTY,GA,60772,54320,7796,22,1362,738,5004,0,7
13129,12010,True,False,15191,3181,GORDON COUNTY,GA,31969,30101,4281,54,756,598,2585,2,12
13131,3040,True,False,6053,3013,GRADY COUNTY,GA,14713,13550,2203,11,407,161,1499,0,0
13133,2291,True,False,5490,3199,GREENE COUNTY,GA,12965,12108,1346,108,263,158,668,0,29
13135,19164,False,True,146989,166153,GWINNETT COUNTY,GA,562545,526310,54328,1141,6228,3932,38922,0,95
13137,10707,True,False,13190,2483,HABERSHAM COUNTY,GA,26273,24738,3038,59,649,446,1632,0,3
13139,35553,True,False,51733,16180,HALL COUNTY,GA,120897,114926,11517,98,2243,589,7577,0,7
13141,1858,False,True,843,2701,HANCOCK COUNTY,GA,5787,5581,865,1,200,84,304,0,1
13143,8110,True,False,9585,1475,HARALSON COUNTY,GA,19004,17929,2361,24,544,368,1226,0,3
13145,7850,True,False,11936,4086,HARRIS COUNTY,GA,24629,22907,2787,74,511,162,1888,0,0
13147,4701,True,False,7286,2585,HART COUNTY,GA,15646,14719,1962,44,419,143,1215,0,2
13149,2627,True,False,3370,743,HEARD COUNTY,GA,7093,6690,968,9,230,77,649,0,1
13151,4333,False,True,45724,50057,HENRY COUNTY,GA,165735,154672,15767,198,2290,1423,10598,0,23
13153,12877,True,False,35430,22553,HOUSTON COUNTY,GA,102504,94044,13126,148,1932,898,9270,1,13
13155,1825,True,False,2716,891,IRWIN COUNTY,GA,5600,5294,674,1,173,51,243,1,0
13157,17293,True,False,21784,4491,JACKSON COUNTY,GA,46224,42436,4291,105,930,825,2116,0,1
13159,2816,True,False,4360,1544,JASPER COUNTY,GA,9554,9040,1037,6,231,119,583,0,4
13161,3203,True,False,4104,901,JEFF DAVIS COUNTY,GA,8325,7587,1238,6,284,165,666,0,0
13163,758,False,True,3063,3821,JEFFERSON COUNTY,GA,10844,10352,1343,11,333,142,741,0,2
13165,772,True,False,1895,1123,JENKINS COUNTY,GA,5107,4691,650,2,172,89,333,0,0
13167,1383,True,False,2519,1136,JOHNSON COUNTY,GA,5296,5065,603,4,177,50,304,0,0
13169,4344,True,False,8305,3961,JONES COUNTY,GA,19165,18212,2021,21,402,354,1076,0,3
13171,2920,True,False,5190,2270,LAMAR COUNTY,GA,11950,11290,1533,26,346,131,905,0,1
13173,1178,True,False,1984,806,LANIER COUNTY,GA,5645,5052,721,21,161,79,367,1,2
13175,5659,True,False,12411,6752,LAURENS COUNTY,GA,29943,28824,2110,7,411,354,1052,0,1
13177,7476,True,False,10646,3170,LEE COUNTY,GA,22961,21040,2394,65,365,256,1496,0,2
13179,3422,False,True,6134,9556,LIBERTY COUNTY,GA,36224,31111,5560,90,530,134,4396,0,9
13181,1486,True,False,2759,1273,LINCOLN COUNTY,GA,6040,5760,653,7,190,62,347,0,1
13183,1266,True,False,2626,1360,LONG COUNTY,GA,8699,7637,1368,8,165,34,967,0,1
13185,6571,True,False,21635,15064,LOWNDES COUNTY,GA,73208,67577,9333,113,1394,1862,5122,0,18
13187,7399,True,False,9619,2220,LUMPKIN COUNTY,GA,21000,19573,2035,33,489,296,1061,0,23
13189,1733,True,False,5432,3699,MCDUFFIE COUNTY,GA,14598,13661,2026,72,410,112,1192,0,5
13191,1184,True,False,3487,2303,MCINTOSH COUNTY,GA,9468,8878,1009,10,287,192,349,1,6
13193,1165,False,True,1540,2705,MACON COUNTY,GA,6946,6605,918,0,247,11,578,0,1
13195,6776,True,False,9201,2425,MADISON COUNTY,GA,18812,18029,1965,8,482,254,1037,0,34
13197,708,True,False,1921,1213,MARION COUNTY,GA,4871,4475,671,27,171,94,324,0,0
13199,1418,True,False,5222,3804,MERIWETHER COUNTY,GA,14567,13711,1922,5,479,235,1116,0,0
13201,1268,True,False,1891,623,MILLER COUNTY,GA,4101,3821,406,3,128,3,241,0,3
13205,786,True,False,4279,3493,MITCHELL COUNTY,GA,13227,12473,1910,15,422,276,1021,0,0
13207,5261,True,False,8832,3571,MONROE COUNTY,GA,19553,18746,1930,19,501,267,1007,0,7
13209,1823,True,False,2670,847,MONTGOMERY COUNTY,GA,5455,5150,529,12,176,52,234,0,0
13211,3896,True,False,6559,2663,MORGAN COUNTY,GA,13583,13109,1179,15,319,171,517,6,74
13213,8541,True,False,10341,1800,MURRAY COUNTY,GA,20678,19179,2905,36,517,347,1839,0,3
13215,12875,False,True,26976,39851,MUSCOGEE COUNTY,GA,127080,114529,19943,249,2991,1563,13851,1,7
13217,1030,False,True,20913,21943,NEWTON COUNTY,GA,74679,69873,7703,69,1288,574,5342,0,23
13219,7844,True,False,13425,5581,OCONEE COUNTY,GA,29415,27564,2102,71,413,143,1372,0,4
13221,2794,True,False,4625,1831,OGLETHORPE COUNTY,GA,9865,9479,1085,24,241,128,622,0,10
13223,26637,True,False,44662,18025,PAULDING COUNTY,GA,109747,99364,8128,139,1198,501,5930,1,13
13225,313,True,False,5413,5100,PEACH COUNTY,GA,17815,16732,2280,3,490,188,1447,0,0
13227,9672,True,False,11651,1979,PICKENS COUNTY,GA,22577,21154,2114,29,549,195,1333,0,2
13229,5399,True,False,6302,903,PIERCE COUNTY,GA,11696,10871,1428,5,280,198,722,0,1
13231,6038,True,False,7278,1240,PIKE COUNTY,GA,12788,12219,1174,16,298,123,660,0,0
13233,8147,True,False,11014,2867,POLK COUNTY,GA,22425,20999,3079,24,751,256,1816,1,1
13235,1333,True,False,2437,1104,PULASKI COUNTY,GA,5734,5307,558,4,161,33,244,0,0
13237,3786,True,False,6544,2758,PUTNAM COUNTY,GA,14322,13588,1374,13,203,188,880,0,0
13239,114,True,False,575,461,QUITMAN COUNTY,GA,1602,1521,224,17,55,5,112,0,0
13241,4843,True,False,6287,1444,RABUN COUNTY,GA,12289,11529,1378,54,339,70,811,0,6
13243,327,False,True,1271,1598,RANDOLPH COUNTY,GA,4330,4157,589,5,158,80,231,0,0
13245,24353,False,True,24461,48814,RICHMOND COUNTY,GA,134079,122894,21937,97,2548,2265,15403,0,1
13247,9777,False,True,13478,23255,ROCKDALE COUNTY,GA,63596,58479,7189,200,1160,590,4791,0,11
13249,1071,True,False,1472,401,SCHLEY COUNTY,GA,2775,2648,308,1,67,11,200,0,2
13251,1005,True,False,3305,2300,SCREVEN COUNTY,GA,9118,8596,1241,20,288,0,833,0,1
13253,1156,True,False,2345,1189,SEMINOLE COUNTY,GA,5761,5346,925,6,196,76,571,0,0
13255,6289,True,False,15646,9357,SPALDING COUNTY,GA,44309,41196,5358,34,1172,804,2884,0,4
13257,5849,True,False,7686,1837,STEPHENS COUNTY,GA,16978,15606,2486,43,545,248,1445,0,3
13259,417,False,True,805,1222,STEWART COUNTY,GA,3073,2922,456,0,134,50,108,0,1
13261,244,False,True,5276,5520,SUMTER COUNTY,GA,17518,16415,2233,11,597,98,1378,0,0
13263,806,False,True,1196,2002,TALBOT COUNTY,GA,4570,4336,458,9,165,51,192,0,0
13265,196,False,True,349,545,TALIAFERRO COUNTY,GA,1250,1210,126,1,58,12,44,0,1
13267,3415,True,False,5096,1681,TATTNALL COUNTY,GA,11746,11062,1466,17,390,173,700,0,1
13269,768,True,False,2064,1296,TAYLOR COUNTY,GA,5061,4868,573,3,179,70,288,0,2
13271,1137,True,False,2450,1313,TELFAIR COUNTY,GA,5912,5541,827,8,190,104,466,0,10
13273,393,False,True,1874,2267,TERRELL COUNTY,GA,6671,6371,786,6,218,113,335,1,0
13275,4086,True,False,11228,7142,THOMAS COUNTY,GA,30120,27735,4115,84,775,339,2686,0,0
13277,5237,True,False,9584,4347,TIFT COUNTY,GA,23845,22094,2787,36,654,332,1566,0,7
13279,4277,True,False,6615,2338,TOOMBS COUNTY,GA,15645,14869,2129,2,425,264,1297,0,0
13281,4173,True,False,5383,1210,TOWNS COUNTY,GA,9814,9385,963,42,332,79,294,0,8
13283,947,True,False,1809,862,TREUTLEN COUNTY,GA,4279,4032,414,0,130,86,151,1,0
13285,6037,True,False,15750,9713,TROUP COUNTY,GA,42040,38906,6368,109,1091,781,4017,0,2
13287,849,True,False,2095,1246,TURNER COUNTY,GA,5478,5129,716,1,189,77,388,0,0
13289,64,True,False,2035,1971,TWIGGS COUNTY,GA,6140,5854,797,1,189,84,419,0,2
13291,7889,True,False,9852,1963,UNION COUNTY,GA,17790,16649,2170,99,559,180,1240,1,2
13293,3817,True,False,7292,3475,UPSON COUNTY,GA,16825,15955,1738,5,316,69,1213,0,0
13295,14735,True,False,18950,4215,WALKER COUNTY,GA,41965,38593,6560,126,999,646,4541,0,4
13297,22833,True,False,31125,8292,WALTON COUNTY,GA,64991,61689,6666,73,1280,678,4246,0,8
13299,5073,True,False,8513,3440,WARE COUNTY,GA,20302,18540,2555,28,735,321,1272,0,3
13301,323,False,True,991,1314,WARREN COUNTY,GA,3675,3519,459,2,142,50,235,0,1
13303,51,False,True,4149,4200,WASHINGTON COUNTY,GA,12564,11999,1381,14,400,106,773,1,0
13305,6112,True,False,8153,2041,WAYNE COUNTY,GA,17291,15730,2063,9,245,234,1388,0,1
13307,157,True,False,630,473,WEBSTER COUNTY,GA,1556,1496,147,2,60,19,50,0,0
13309,775,True,False,1421,646,WHEELER COUNTY,GA,3041,2907,360,1,60,55,163,0,1
13311,8087,True,False,9761,1674,WHITE COUNTY,GA,19294,18152,2155,37,452,277,1168,1,8
13313,13600,True,False,21537,7937,WHITFIELD COUNTY,GA,49788,46090,6385,81,971,613,4219,0,6
13315,1244,True,False,2096,852,WILCOX COUNTY,GA,4500,4253,628,0,141,116,330,0,0
13317,724,True,False,2572,1848,WILKES COUNTY,GA,6701,6353,711,11,255,60,322,0,1
13319,439,True,False,2333,1894,WILKINSON COUNTY,GA,6261,6024,642,6,212,82,295,0,1
13321,4132,True,False,6152,2020,WORTH COUNTY,GA,13475,12656,1567,6,376,117,886,2,0
15001,23758,False,True,17501,41259,HAWAII COUNTY,HI,115406,105294,5334,860,4146,30,0,0,298
15003,85370,False,True,90326,175696,HONOLULU COUNTY,HI,500163,479182,20343,2290,17252,7,0,0,754
15007,8882,False,True,7574,16456,KAUAI COUNTY,HI,44461,40235,2003,140,1586,21,0,0,256
15009,20034,False,True,13446,33480,MAUI COUNTY,HI,96721,88054,3296,361,2706,14,0,0,215
16001,18075,True,False,93752,75677,ADA COUNTY,ID,274266,274266,28770,946,2660,42,24581,Does not apply,104
16003,1141,True,False,1556,415,ADAMS COUNTY,ID,2772,2772,304,6,52,3,243,Does not apply,Does not apply
16005,6838,True,False,17180,10342,BANNOCK COUNTY,ID,45504,45504,6462,223,801,71,5267,Does not apply,7
16007,1733,True,False,2203,255,BEAR LAKE COUNTY,ID,3476,3476,378,48,82,Does not apply,244,Does not apply,Does not apply
16009,2333,True,False,3103,770,BENEWAH COUNTY,ID,5378,5378,519,8,118,7,381,Does not apply,1
16011,7983,True,False,10907,2924,BINGHAM COUNTY,ID,21014,21014,3119,127,448,50,2466,Does not apply,3
16013,3076,False,True,3340,6416,BLAINE COUNTY,ID,13860,13860,1336,21,114,10,1168,Does not apply,7
16015,1896,True,False,2673,777,BOISE COUNTY,ID,5021,5021,483,5,64,8,400,Does not apply,Does not apply
16017,7524,True,False,13343,5819,BONNER COUNTY,ID,26881,26881,2602,124,438,26,1952,Does not apply,33
16019,17769,True,False,26699,8930,BONNEVILLE COUNTY,ID,56230,56230,5471,438,962,74,3933,Does not apply,20
16021,2856,True,False,3789,933,BOUNDARY COUNTY,ID,6435,6435,570,29,137,7,391,Does not apply,Does not apply
16023,754,True,False,914,160,BUTTE COUNTY,ID,1559,1559,174,45,48,2,76,Does not apply,Does not apply
16025,300,True,False,410,110,CAMAS COUNTY,ID,740,740,74,0,10,Does not apply,60,Does not apply,1
16027,30339,True,False,47222,16883,CANYON COUNTY,ID,99021,99021,12101,224,1442,238,10068,Does not apply,26
16029,1786,True,False,2275,271,CARIBOU COUNTY,ID,3809,3809,393,10,107,10,262,Does not apply,2
16031,4756,True,False,5949,1036,CASSIA COUNTY,ID,10012,10012,1094,20,178,10,877,Does not apply,1
16033,159,True,False,203,44,CLARK COUNTY,ID,410,410,30,0,7,1,22,Does not apply,Does not apply
16035,2148,True,False,2852,704,CLEARWATER COUNTY,ID,4653,4653,659,18,130,12,496,Does not apply,1
16037,1350,True,False,1777,427,CUSTER COUNTY,ID,2979,2979,306,6,68,9,211,Does not apply,1
16039,4002,True,False,5816,1814,ELMORE COUNTY,ID,11152,11152,1595,136,197,14,1224,Does not apply,8
16041,2688,True,False,3901,385,FRANKLIN COUNTY,ID,6526,6526,920,90,135,8,684,Does not apply,2
16043,3116,True,False,4090,651,FREMONT COUNTY,ID,7189,7189,721,22,136,8,548,Does not apply,Does not apply
16045,4751,True,False,5980,1229,GEM COUNTY,ID,10364,10364,1259,65,258,15,894,Does not apply,Does not apply
16047,2813,True,False,3743,930,GOODING COUNTY,ID,6553,6553,690,20,153,11,493,Does not apply,5
16049,5245,True,False,6441,1196,IDAHO COUNTY,ID,10143,10143,1101,48,231,8,805,Does not apply,1
16051,6373,True,False,8436,976,JEFFERSON COUNTY,ID,14156,14156,1613,42,201,25,1323,Does not apply,4
16053,3315,True,False,4644,1329,JEROME COUNTY,ID,8692,8692,1108,34,127,14,930,Does not apply,Does not apply
16055,28185,True,False,44449,16264,KOOTENAI COUNTY,ID,84103,84103,10410,314,1478,91,8380,Does not apply,28
16057,828,False,True,7265,8093,LATAH COUNTY,ID,25440,25440,3183,97,224,20,2775,Does not apply,7
